id,name,lat,lon
11026,Bhīlwāra,25.347070,74.640810
11027,Bhilai,21.209190,81.428500
11028,Bhīkhi,30.059180,75.535000
11029,Bhikangaon,21.867640,75.963910
11030,Bhāyāvadar,21.855230,70.247910
11031,Bhayandar,19.301570,72.851070
11032,Bhawānipatna,19.907170,83.166970
11033,Bhawānīgarh,30.266850,76.038540
11034,Bhawāniganj,24.415820,75.835520
11035,Bhavnagar,21.762870,72.153310
11036,Bhavāni,11.445530,77.682150
11037,Bhattiprolu,16.102600,80.780740
11038,Bhātpāra,22.866430,88.401130
11039,Bhatkal,13.985340,74.555310
11040,Bathinda,30.207470,74.938930
11041,Bhātāpāra,21.735000,81.947110
11042,Bhasāwar,27.038950,77.048490
11043,Bharwāri,25.560780,81.491640
11044,Bharūch,21.694820,72.980500
11045,Bharthana,26.752310,79.221800
11046,Bharatpur,27.217310,77.490090
11047,Bhānvad,21.930530,69.780810
11048,Bhānpurī,21.091900,80.932180
11049,Bhānpura,24.513000,75.746900
11050,Bhanjanagar,19.927190,84.582010
11051,Bhānder,25.735810,78.745550
11052,Bhandāra,21.168170,79.648850
11053,Bhālki,18.043480,77.206000
11054,Bhaisa,19.112850,77.963360
11055,Bhainsdehi,21.644910,77.630230
11056,Bhāgalpur,25.244460,86.971830
11057,Bhadreswar,22.824490,88.338410
11058,Bhadrāvati,13.848460,75.705020
11059,Bhadrakh,21.054470,86.515600
11060,Bhadrāchalam,17.668460,80.888870
11061,Bhādra,29.102980,75.171380
11062,Bhadohi,25.395260,82.570300
11063,Bhadaur,30.476510,75.330490
11064,Bhādāsar,28.314570,74.289520
11065,Bhachāu,23.298580,70.342790
11066,Bhabhua,25.040490,83.607490
11067,Beypore,11.171510,75.806110
11068,Bewar,27.218690,79.297610
11069,Betūl,21.900560,77.902290
11070,Bettiah,26.802290,84.503110
11071,Betamcherla,15.451440,78.147970
11072,"Beri Khās",28.701460,76.577080
11073,Berasia,23.631340,77.433510
11074,Beohāri,24.024230,81.378310
11075,Bemetāra,21.715560,81.534230
11076,Belūr,13.165580,75.865190
11077,Belsand,26.443650,85.400760
11078,Belonia,23.251780,91.454070
11079,Bellary,15.142050,76.923980
11080,Belgaum,15.852120,74.504470
11081,Beldānga,23.934280,88.260180
11082,Bela,25.920580,81.996290
11083,Behror,27.888320,76.281080
11084,Behat,30.171800,77.613900
11085,Begusarai,25.418530,86.133890
11086,Begūn,24.983330,75.000000
11087,Begamganj,23.599170,78.340640
11088,Bedi,22.501430,70.043630
11089,Beāwar,26.101190,74.320280
11090,Bāzpur,29.152990,79.108140
11091,Bayāna,26.907910,77.289850
11092,Bawāna,28.798200,77.034310
11093,Bauda,20.833330,84.316670
11094,Batāla,31.809210,75.202940
11095,Baswa,27.149550,76.583450
11096,Bāsudebpur,21.119740,86.728960
11097,Bastī,26.788170,82.716170
11098,Bāsoda,23.851530,77.936520
11099,Basni,27.172320,73.645190
11100,Basmat,19.328720,77.157460
11101,Basi,30.688500,76.401110
11102,Basi,30.588130,76.844980
11103,Basi,26.831500,76.048560
11104,"Basavana Bāgevādi",16.572780,75.972520
11105,Basavakalyān,17.874450,76.949720
11106,Barwāni,22.032320,74.899820
11107,Barwāla,29.367470,75.908090
11108,Bāruni,25.475090,85.968130
11109,Bāruipur,22.352530,88.438820
11110,Bārsi,18.234540,75.692750
11111,Barpeta,26.322930,91.006320
11112,Barpāli,21.190050,83.587210
11113,Barnāla,30.374510,75.548700
11114,Bārmer,25.745720,71.392110
11115,"Barki Saria",24.175430,85.890770
11116,"Barka Kāna",23.621990,85.467140
11117,Barjala,23.618200,91.355960
11118,"Bari Sādri",24.413390,74.473310
11119,Bāri,26.646610,77.616340
11120,Barhiya,25.288140,86.020550
11121,Bārh,25.483390,85.709280
11122,Bargi,22.991380,79.875500
11123,Bargarh,21.333480,83.619050
11124,Bareilly,28.347020,79.421930
11125,Bārdoli,21.122970,73.111510
11126,Barddhamān,23.255720,87.856910
11127,"Bar Bigha",25.218550,85.733200
11128,Baraut,29.101990,77.263340
11129,Barauli,26.381090,84.586480
11130,Bārāsat,22.721540,88.481980
11131,Bārāsat,22.225160,88.450860
11132,Baranagar,22.641320,88.377270
11133,Bārān,25.100000,76.516670
11134,Bāramūla,34.209000,74.342850
11135,Bārāmati,18.151740,74.577670
11136,Bārākpur,22.766020,88.363360
11137,Bāpatla,15.904220,80.467430
11138,Banūr,30.554070,76.719480
11139,Bantvāl,12.890500,75.034890
11140,Bāntva,21.488150,70.075760
11141,Bānswāra,23.541090,74.442500
11142,Bānswāda,18.377250,77.880070
11143,Bānsi,27.177490,82.934420
11144,Bānsdīh,25.883770,84.218270
11145,Bānsbāria,22.953870,88.400980
11146,Bannūr,12.332950,76.862010
11147,Banmankhi,25.888570,87.194210
11148,Bānkura,23.232410,87.071600
11149,Bānki,20.379120,85.529530
11150,Bānka,24.880910,86.922570
11151,Bāngarmau,26.891200,80.211490
11152,Bowringpet,12.991160,78.178040
11153,Bangaon,25.867280,86.511520
11154,Bangaon,23.045530,88.830840
11155,Banganapalle,15.317710,78.226690
11156,Bengaluru,12.971940,77.593690
11157,Banga,31.188740,75.994950
11158,Bandipura,34.417280,74.643080
11159,Bāndīkūi,27.050870,76.573250
11160,Bānda,25.477580,80.334910
11161,Banda,24.044880,78.960940
11162,Banat,29.463550,77.354780
11163,Bānapur,19.778890,85.170330
11164,"Bāmor Kalān",24.892980,78.151050
11165,Bālurghāt,25.220990,88.777320
11166,Bālugaon,20.178110,85.112250
11167,Balrāmpur,27.429490,82.185450
11168,Bālotra,25.832420,72.240000
11169,"Baloda Bāzār",21.656780,82.160620
11170,Balod,20.730810,81.205780
11171,Bāli,22.648590,88.341150
11172,Ballālpur,19.846960,79.345780
11173,Bāli,25.197250,73.291170
11174,Balasore,21.492660,86.933480
11175,Balarāmpur,23.097140,86.222920
11176,Bālāpur,20.666120,76.773860
11177,Balāngīr,20.704190,83.490290
11178,Bālāghāt,21.815600,80.188450
11179,Bālāchor,31.060620,76.301660
11180,Bakhtiyārpur,25.461790,85.531790
11181,"Baj Baj",22.475140,88.177670
11182,Bairāgnia,26.740630,85.273230
11183,Byndoor,13.866670,74.633330
11184,Bail-Hongal,15.813700,74.858950
11185,Baihar,22.101330,80.549670
11186,Baidyabāti,22.784980,88.325860
11187,Bahraigh,27.574290,81.594740
11188,Bahjoi,28.395020,78.626590
11189,Baheri,28.774160,79.497400
11190,Baharampur,24.104730,88.251550
11191,Bahādurgarh,28.692870,76.935550
11192,Bahādurganj,26.261720,87.824430
11193,Bāh,26.869120,78.593850
11194,Bagulā,23.336640,88.641090
11195,Bāghpat,28.944850,77.218650
11196,Bagdogra,26.699290,88.311770
11197,"Bāgha Purāna",30.688090,75.098380
11198,Bāgepalli,13.783380,77.796670
11199,Bagasra,21.487190,70.955160
11200,Bagar,28.187840,75.500120
11201,Bagalkot,16.186730,75.696140
11202,Bagaha,27.099180,84.090030
11203,Bagaha,24.528980,85.060190
11204,Badvel,14.745100,79.062880
11205,Badūria,22.744310,88.786550
11206,Badnāwar,23.021810,75.232680
11207,Badlapur,19.155160,73.265530
11208,Bādāmi,15.914950,75.676830
11209,Badagara,11.597760,75.581420
11210,"Bada Barabīl",22.111860,85.386840
11211,Bachhraon,28.926940,78.234560
11212,Babrāla,28.264190,78.405600
11213,Bābra,21.845770,71.305440
11214,Babīna,25.239470,78.470280
11215,Baberu,25.547110,80.704430
11216,Bābai,22.702560,77.934940
11217,Azamgarh,26.068320,83.183580
11218,Ajodhya,26.799090,82.204700
11219,Ayakudi,10.449920,77.551980
11220,Avanigadda,16.021480,80.918080
11221,Avinashi,11.192970,77.268650
11222,Āvadi,13.114700,80.109810
11223,Ausa,18.247280,76.499300
11224,Aurangābād,24.752040,84.374200
11225,Aurangabad,19.877570,75.342260
11226,Auraiya,26.465170,79.509180
11227,Aurād,18.253970,77.417610
11228,Attur,11.594140,78.601430
11229,Attingal,8.696090,76.815070
11230,Attili,16.700000,81.600000
11231,Atraulī,28.029640,78.285710
11232,Atmakūr,15.881090,78.587040
11233,Adirampattinam,10.340590,79.379050
11234,Athni,16.726130,75.064210
11235,Āthagarh,20.519990,85.629650
11236,Atarra,25.286180,80.571550
11237,Āsind,25.734200,74.332780
11238,Āsika,19.611140,84.659980
11239,Asifābād,19.358510,79.284150
11240,Ashta,23.017540,76.722080
11241,Ashta,16.949430,74.409360
11242,Ashoknagar,24.575780,77.731230
11243,Āsansol,23.683330,86.983330
11244,Āsandh,29.521190,76.605520
11245,Ārvi,20.995850,78.229140
11246,Aruppukkottai,9.508420,78.094490
11247,Arumuganeri,8.568800,78.090910
11248,Arukutti,9.866670,76.350000
11249,Arsikere,13.314460,76.257040
11250,Āron,24.381090,77.417390
11251,Arkalgūd,12.761710,76.060350
11252,Ariyalūr,11.138490,79.075560
11253,Arcot,12.905690,79.318970
11254,Arāria,26.149340,87.513230
11255,Arantāngi,10.172350,78.991180
11256,Arni,12.667710,79.285290
11257,Ārangaon,18.674580,75.179760
11258,Arang,21.196390,81.969120
11259,Arāmbāgh,22.883330,87.783330
11260,Arakkonam,13.084490,79.670530
11261,Arrah,25.556290,84.663350
11262,Aonla,28.274020,79.165210
11263,Anūpshahr,28.357480,78.269140
11264,Anūppur,23.103440,81.690830
11265,Anūpgarh,29.191110,73.208610
11266,Anta,25.150000,76.300000
11267,Anshing,20.040900,77.315010
11268,Annur,11.236160,77.105140
11269,Annigeri,15.425130,75.433500
11270,Ankleshwar,21.632360,72.990010
11271,Anjār,23.113160,70.026710
11272,Anjangaon,21.165160,77.309100
11273,Anjad,22.041710,75.055190
11274,Angul,20.840890,85.101920
11275,Angamāli,10.190550,76.387890
11276,Anekal,12.711100,77.695570
11277,Andol,17.814580,78.077130
11278,Anthiyur,11.575060,77.590430
11279,Āndippatti,9.998540,77.621220
11280,Anantnag,33.730680,75.154180
11281,Anantapur,14.677840,77.608130
11282,Anandpur,31.239260,76.502530
11283,Ānand,22.552510,72.955200
11284,Anakāpalle,17.691340,83.003950
11285,Anamalais,10.583030,76.934410
11286,Amudālavalasa,18.410250,83.902950
11287,Āmta,22.583440,88.010390
11288,Amroli,21.250840,72.838780
11289,Amroha,28.903140,78.469840
11290,Amritsar,31.622340,74.875340
11291,Amreli,21.599830,71.211690
11292,Amrāvati,20.933330,77.750000
11293,Amod,21.993170,72.870470
11294,Āmli,20.283330,73.016670
11295,Āmlāgora,22.846160,87.335590
11296,Amla,21.924850,78.127860
11297,Amet,25.306090,73.925800
11298,Ambur,12.791630,78.716440
11299,Ambikāpur,23.118920,83.195370
11300,Ambattūr,13.098180,80.161520
11301,Ambasamudram,8.710680,77.451900
11302,Ambāla,30.360990,76.797820
11303,Ambājogāi,18.733120,76.386160
11304,Ambāh,26.704230,78.226780
11305,Ambad,19.613010,75.789060
11306,Amarpur,25.039670,86.902470
11307,Amarpātan,24.313710,80.977030
11308,Amarnāth,19.200000,73.166670
11309,Amalner,21.039830,75.058870
11310,Amalāpuram,16.578680,82.006090
11311,Alwaye,10.106490,76.354840
11312,Alwar,27.562460,76.625000
11313,Alot,23.763360,75.556620
11314,Along,28.169510,94.800600
11315,Alnāvar,15.427270,74.741110
11316,Almora,29.597130,79.659110
11317,Alleppey,9.490040,76.326400
11318,Allahābād,25.444780,81.843220
11319,Alīpur,28.798620,77.133140
11320,Alīgarh,27.881450,78.074640
11321,Alīganj,27.493580,79.171270
11322,Alībāg,18.648130,72.875790
11323,Ālangulam,8.864040,77.499370
11324,Alangāyam,12.622350,78.752070
11325,Alandur,13.002500,80.206110
11326,Alandi,18.677560,73.898680
11327,Aland,17.564250,76.568540
11328,Akot,21.096300,77.058800
11329,Akola,20.709570,76.998100
11330,Aklera,24.412880,76.567190
11331,Akivīdu,16.582250,81.381120
11332,Akbarpur,26.429530,82.534310
11333,Akbarpur,26.383710,79.949260
11334,Akaltara,22.024630,82.426410
11335,Akalkot,17.525320,76.206110
11336,Ajra,16.116010,74.210970
11337,Ajnāla,31.844730,74.762950
11338,Ajmer,26.452100,74.638670
11339,Aizawl,23.728940,92.717910
11340,Ahraura,25.015790,83.032940
11341,Ahmadpur,18.706220,76.937310
11342,Ahmadnagar,19.094570,74.738430
11343,Ahmedabad,23.025790,72.587270
11344,Agra,27.183330,78.016670
11345,Agartala,23.836050,91.279390
11346,Agar,23.711770,76.015710
11347,Afzalpur,17.199860,76.360180
11348,Afzalgarh,29.393700,78.673930
11349,Adūr,9.155950,76.731920
11350,Adra,23.496680,86.683630
11351,Ādoni,15.627880,77.274950
11352,Ādilābād,19.672030,78.535900
11353,Addanki,15.810610,79.973380
11354,Achhnera,27.178260,77.756740
11355,Achalpur,21.256650,77.510060
11356,"Ābu Road",24.480120,72.781860
11357,Ābu,24.593650,72.717560
11358,Abohar,30.144530,74.195520
11359,Abhayāpuri,26.322550,90.685260
11360,Contai,21.779850,87.748920
11361,Haldia,22.060460,88.109750
11362,Srirāmpur,22.948490,88.019540
11363,Dumjor,22.619930,88.245660
11364,Bankra,22.602910,88.277510
11365,Chakapara,22.632220,88.348610
11366,Mahiari,22.588260,88.235440
11367,Dhulagari,22.582130,88.171000
11368,Pānchla,22.536650,88.137850
11369,Nangi,22.508330,88.215280
11370,Pujali,22.471100,88.145300
11371,Monoharpur,22.108330,88.078890
11372,Nabagrām,22.288060,88.509170
11373,Soyībug,34.076770,74.705700
11374,Singāpur,17.469820,78.125740
11375,Ghatkesar,17.450810,78.683660
11376,Vadigenhalli,13.297240,77.801840
11377,Ādampur,31.432240,75.714840
11378,Porur,13.035650,80.158210
11379,Madipakkam,12.962260,80.198640
11380,Perungudi,12.960950,80.240940
11381,Madambakkam,12.852500,80.046670
11382,Powai,19.116400,72.904710
11383,"Navi Mumbai",19.036810,73.015820
11384,Murudeshwara,14.094300,74.484500
11385,"Shivaji Nagar",18.530170,73.852630
11386,"Greater Noida",28.496150,77.536010
11387,Mohali,30.679950,76.722110
11388,Pithampur,22.601970,75.696490
11389,Barbil,21.656850,85.643490
11390,Airoli,19.150960,72.996250
11391,Aluva,10.107640,76.351580
11392,Kotkapura,30.581900,74.832980
11393,Muvattupuzha,9.979850,76.573810
11394,Perumbavoor,10.106950,76.473660
11395,Vapi,20.371750,72.904930
11396,Baddi,30.957830,76.791360
11397,Noida,28.580000,77.330000
11398,Bhiwadi,28.210240,76.860560
11399,Mandideep,23.081660,77.533280
11400,Singrauli,24.199730,82.675350
11401,Birpara,26.704210,89.145470
11402,Jaigaon,26.847660,89.375580
11403,Akkarampalle,13.650000,79.420000
11404,Bellampalli,19.055770,79.493000
11405,Chemmumiahpet,15.897940,79.321290
11406,"Gaddi Annaram",17.366870,78.524200
11407,Dasnapur,19.653990,78.512130
11408,Kanuru,16.285840,81.254640
11409,"Lal Bahadur Nagar",17.347690,78.557570
11410,Malkajgiri,17.447810,78.526330
11411,Mandamarri,18.965060,79.474750
11412,Chinnachowk,14.475160,78.835400
11413,Kyathampalle,19.667810,78.528900
11414,Gajuwaka,17.700000,83.216670
11415,Manuguru,17.981020,80.754700
11416,Kalyandurg,14.545190,77.105520
11417,Ponnur,16.071140,80.549440
11418,Quthbullapur,17.501070,78.458180
11419,Ramanayyapeta,16.945160,82.238500
11420,Palwancha,17.581520,80.676510
11421,"Barpeta Road",26.502840,90.969370
11422,Sathupalli,17.249680,80.868990
11423,Yanamalakuduru,16.485310,80.667460
11424,Morigaon,26.249080,92.347640
11425,Naharlagun,27.104670,93.695180
11426,Serilingampalle,17.493130,78.301960
11427,Silapathar,27.594410,94.724020
11428,"Lumding Railway Colony",25.749030,93.169980
11429,Aistala,23.180000,88.580000
11430,"Ashoknagar Kalyangarh",22.864160,88.637010
11431,Bahula,23.651760,87.164750
11432,Bhawanipur,26.453520,87.027440
11433,Zira,30.968530,74.991060
11434,Ramagundam,18.755000,79.474000
11435,Cherpulassery,10.876550,76.309320
11436,Kirandul,18.636490,81.258270
11437,Shiraguppi,16.618750,74.709070
11438,"V.S.K.Valasai (Dindigul-Dist.)",10.315490,78.151410
11439,Neelankarai,12.949500,80.259200
11440,Injambakkam,12.916200,80.248800
11441,Kultali,21.900000,88.400000
11442,Shahbazpur,26.305110,87.288650
11443,Kumbalam,9.906300,76.311270
11444,Aroor,9.869400,76.304980
11445,Kadakkavoor,8.679210,76.767140
11446,Kalavoor,9.570460,76.327560
11447,Kalamassery,10.061400,76.326310
11448,Cherthala,9.684440,76.335580
11449,Abrama,20.858650,72.906480
11450,Malkapur,17.262140,74.175740
11451,Zaxo,37.148710,42.685910
11452,"Umm Qaşr",30.036200,47.919510
11453,Tozkhurmato,34.888080,44.632560
11454,Tikrīt,34.615810,43.678610
11455,Tallkayf,36.491090,43.120260
11456,Sīnah,36.807520,43.038310
11457,Sāmarrā’,34.195900,43.885680
11458,"Nāḩīyat Saddat al Hindīyah",32.715570,44.278570
11459,Ruwāndiz,36.612070,44.523720
11460,Al-Hamdaniya,36.270930,43.377580
11461,Mandalī,33.748100,45.555030
11462,Koysinceq,36.082890,44.628730
11463,Kifrī,34.689630,44.960570
11464,Kirkuk,35.468060,44.392220
11465,Karbala,32.616030,44.024880
11466,Erbil,36.192570,44.010620
11467,Hīt,33.636640,42.827680
11468,Ḩalabjah,35.177780,45.986110
11469,Ḩadīthah,34.136610,42.377270
11470,Dihok,36.867090,42.988450
11471,Jamjamāl,35.533560,44.834300
11472,Bayjī,34.929150,43.488780
11473,Baqubah,33.754030,44.605180
11474,Baynjiwayn,35.623290,45.947140
11475,Balad,34.014850,44.145740
11476,Baghdad,33.340580,44.400880
11477,"Az Zubayr",30.392130,47.701750
11478,"Aş Şuwayrah",32.925560,44.775830
11479,"As Sulaymānīyah",35.564960,45.432900
11480,"As Samawah",31.331980,45.294400
11481,"Nāḩiyat ash Shināfīyah",31.583760,44.646750
11482,"Ash Shaţrah",31.409060,46.172700
11483,"Ash Shāmīyah",31.962570,44.600750
11484,"Ar Ruţbah",33.037180,40.285860
11485,"Ar Rumaythah",31.528450,45.203770
11486,Ramadi,33.420560,43.307780
11487,‘Aqrah,36.733220,43.879640
11488,Nasiriyah,31.057990,46.257260
11489,Najaf,32.025940,44.346250
11490,"‘Anat al Qadīmah",34.469340,41.942230
11491,"Imam Qasim",32.297990,44.682820
11492,"Al Musayyib",32.778720,44.290050
11493,"Al Mishkhāb",31.804370,44.489300
11494,"Al Miqdādīyah",33.978610,44.936940
11495,"Al Mawşil al Jadīdah",36.332710,43.105550
11496,Mosul,36.335000,43.118890
11497,"Al Kūt",32.512800,45.818170
11498,Kufa,32.051140,44.440170
11499,Khāliş,33.808090,44.533430
11500,"‘Alī al Gharbī",32.461860,46.687940
11501,"Al Hindīyah",32.546710,44.227650
11502,"Al Ḩillah",32.463670,44.419630
11503,"Al Ḩayy",32.174190,46.043450
11504,"Al Hārithah",30.584810,47.761140
11505,"Nahiyat Ghammas",31.743110,44.619600
11506,"Nāḩiyat al Fuhūd",30.969720,46.722780
11507,"Al Fāw",29.974210,48.473090
11508,"Al Fallūjah",33.349130,43.785990
11509,Basrah,30.508520,47.780400
11510,"Al ‘Azīzīyah",32.909410,45.063590
11511,"Al ‘Amārah",31.835610,47.144830
11512,‘Afak,32.064300,45.247430
11513,"Ad Dujayl",33.846670,44.234440
11514,"Ad Dīwānīyah",31.992890,44.925520
11515,"Abū Ghurayb",33.305630,44.184770
11516,"Al Başrah al Qadīmah",30.503160,47.815070
11517,Sinjār,36.320900,41.876560
11518,‘Anah,34.368570,41.981940
11519,Āzādshahr,34.790490,48.570110
11520,Kahrīz,34.383800,47.055300
11521,Nūrābād,34.073400,47.972500
11522,"Īstgāh-e Rāh Āhan-e Garmsār",35.234550,52.309420
11523,Qarchak,35.428670,51.575440
11524,"Shahre Jadide Andisheh",35.680300,51.019300
11525,Khorramdarreh,36.208980,49.191520
11526,Yasuj,30.668240,51.587960
11527,Āzādshahr,37.086410,55.172220
11528,Zarand,30.812710,56.563990
11529,Zanjān,36.676420,48.496280
11530,Yazd,31.897220,54.367500
11531,Varāmīn,35.324200,51.645700
11532,"Torbat-e Ḩeydarīyeh",35.274010,59.219490
11533,Tonekābon,36.816260,50.873760
11534,Tehran,35.694390,51.421510
11535,Hashtpar,37.796580,48.905210
11536,Tākestān,36.069600,49.695900
11537,Takāb,36.400900,47.113300
11538,Taft,31.743840,54.202780
11539,Tabriz,38.080000,46.291900
11540,Tabas,33.595860,56.924370
11541,Sonqor,34.781870,47.599450
11542,Sirjan,29.451370,55.680900
11543,Shūshtar,32.049720,48.848430
11544,Shūsh,32.194200,48.243600
11545,Shīrvān,37.396690,57.929520
11546,Shiraz,29.610310,52.531130
11547,"Shahr-e Kord",32.325560,50.864440
11548,"Shahr-e Bābak",30.116500,55.118600
11549,Shādegān,30.649240,48.664970
11550,Semnān,35.576910,53.392050
11551,Semīrom,31.416670,51.566670
11552,Sāveh,35.021300,50.356600
11553,Sari,36.563320,53.060090
11554,Saqqez,36.249920,46.273500
11555,Sanandaj,35.314950,46.998830
11556,Salmās,38.197300,44.765300
11557,"Shāhīn Dezh",36.679300,46.566900
11558,Sabzevar,36.212600,57.681910
11559,Rūdsar,37.137610,50.288000
11560,"Robāţ Karīm",35.484600,51.082900
11561,Rāvar,31.265620,56.805450
11562,Rasht,37.276110,49.588620
11563,Rāmshīr,30.893150,49.407870
11564,Rāmhormoz,31.279970,49.603510
11565,Rafsanjān,30.406700,55.993900
11566,Qūchān,37.106000,58.509550
11567,Qorveh,35.166400,47.805640
11568,Qom,34.640100,50.876400
11569,Qeshm,26.949200,56.269100
11570,Qazvin,36.268770,50.004100
11571,"Qarah Ẕīā’ od Dīn",38.891500,45.025500
11572,"Farrokh Shahr",32.271740,50.980080
11573,Qā’en,33.726540,59.184390
11574,"Sarpol-e Z̄ahāb",34.461090,45.862640
11575,Pīshvā,35.308000,51.726700
11576,Piranshahr,36.701000,45.141300
11577,Pāveh,35.043400,46.356500
11578,Pārsābād,39.648200,47.917400
11579,Oshnavīyeh,37.039700,45.098300
11580,Orūmīyeh,37.552740,45.076050
11581,Omīdīyeh,30.759720,49.705000
